№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
1,210.1,ХАБИРОВ,ЗИНУР,1971,Уралец,132,03:59:55,1,3:17[31],6:45[51] 3:28,11:54[50] 5:09,16:50[30] 4:56,26:15[61] 9:25,34:10[36] 7:55,39:52[52] 5:42,46:27[69] 6:35,55:11[59] 8:44,66:40[68] 11:29,72:29[43] 5:49,85:45[57] 13:16,94:18[75] 8:33,104:30[47] 10:12,112:19[67] 7:49,122:51[66] 10:32,129:06[53] 6:15,139:34[48] 10:28,147:02[58] 7:28,155:23[60] 8:21,168:58[34] 13:35,186:17[71] 17:19,192:27[45] 6:10,205:24[73] 12:57,215:38[62] 10:14,222:00[39] 6:22,232:14[32] 10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,227.1,НИКИТИН,ЛЕОНИД,1969,ELK,124,03:58:30,2,2:57[31],6:11[51] 3:14,11:18[50] 5:07,16:27[30] 5:09,25:58[61] 9:31,35:46[35] 9:48,44:14[60] 8:28,49:34[48] 5:20,55:12[58] 5:38,62:34[36] 7:22,67:55[52] 5:21,74:46[69] 6:51,83:45[59] 8:59,91:29[68] 7:44,97:09[43] 5:40,110:36[57] 13:27,119:43[75] 9:07,128:46[47] 9:03,135:12[67] 6:26,146:08[53] 10:56,151:52[66] 5:44,174:58[45] 23:06,191:28[65] 16:30,203:15[56] 11:47,210:48[46] 7:33,232:13[32] 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,375.1,СТОЛЯРОВ,КОНСТАНТИН,1977,Столяров,124,04:12:45,3,2:58[31],6:07[51] 3:09,11:32[50] 5:25,16:38[30] 5:06,26:10[61] 9:32,34:15[36] 8:05,39:07[52] 4:52,45:05[69] 5:58,53:09[59] 8:04,63:05[68] 9:56,68:28[43] 5:23,82:40[57] 14:12,90:31[75] 7:51,98:33[47] 8:02,103:57[67] 5:24,112:30[53] 8:33,116:28[66] 3:58,132:28[55] 16:00,146:02[74] 13:34,154:03[72] 8:01,167:05[38] 13:02,172:57[70] 5:52,182:55[49] 9:58,200:55[44] 18:00,218:03[34] 17:08,226:54[60] 8:51,233:04[48] 6:10,242:17[35] 9:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,243.2,ХАЛЯПИН,АЛЕКСАНДР,1968,Далеко ли до Таллина,122,04:06:24,4,6:06[32],13:32[40] 7:26,21:23[54] 7:51,30:00[44] 8:37,47:04[49] 17:04,56:15[70] 9:11,61:38[38] 5:23,74:43[72] 13:05,85:04[74] 10:21,105:29[65] 20:25,121:52[66] 16:23,129:25[53] 7:33,138:23[67] 8:58,147:12[37] 8:49,152:29[43] 5:17,158:39[68] 6:10,167:04[59] 8:25,177:08[69] 10:04,185:05[52] 7:57,191:11[36] 6:06,199:26[58] 8:15,206:53[60] 7:27,213:59[33] 7:06,223:21[30] 9:22,230:02[50] 6:41,239:39[51] 9:37,243:19[31] 3:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,243.1,ТОНИС,АЛЕКСАНДР,1973,Далеко ли до Таллина,122,04:06:28,5,6:07[32],13:34[40] 7:27,21:25[54] 7:51,29:58[44] 8:33,47:12[49] 17:14,56:12[70] 9:00,61:40[38] 5:28,74:45[72] 13:05,85:00[74] 10:15,105:18[65] 20:18,121:48[66] 16:30,129:27[53] 7:39,138:20[67] 8:53,147:10[37] 8:50,152:31[43] 5:21,158:38[68] 6:07,167:01[59] 8:23,177:12[69] 10:11,185:02[52] 7:50,191:07[36] 6:05,199:27[58] 8:20,206:55[60] 7:28,213:55[33] 7:00,223:37[30] 9:42,230:04[50] 6:27,239:42[51] 9:38,243:21[31] 3:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,421.1,КОЗЛОВ,АЛЕКСЕЙ,1976,ТЕНДЕР-СУРРЕНДЕР,113,03:59:58,6,3:53[31],7:51[51] 3:58,13:32[50] 5:41,22:06[30] 8:34,32:20[61] 10:14,41:58[36] 9:38,47:45[52] 5:47,54:55[69] 7:10,65:19[59] 10:24,74:27[68] 9:08,80:49[43] 6:22,97:33[57] 16:44,106:28[75] 8:55,116:43[47] 10:15,123:44[67] 7:01,135:02[53] 11:18,146:27[48] 11:25,154:31[60] 8:04,164:54[66] 10:23,181:22[55] 16:28,194:21[65] 12:59,205:18[45] 10:57,225:19[40] 20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,302.2,ЗЕЗЕКАЛО,АЛЕКСАНДР,1975,Ахтуба-Бег Пиггес,112,03:59:59,7,4:38[31],9:24[51] 4:46,17:47[40] 8:23,26:23[54] 8:36,32:57[39] 6:34,38:39[62] 5:42,47:26[44] 8:47,66:27[49] 19:01,82:23[70] 15:56,88:40[38] 6:17,108:20[72] 19:40,117:49[74] 9:29,132:44[56] 14:55,140:40[46] 7:56,151:00[73] 10:20,164:54[45] 13:54,175:59[65] 11:05,195:15[66] 19:16,204:21[53] 9:06,214:59[60] 10:38,224:07[58] 9:08,229:53[35] 5:46,236:31[33] 6:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,302.1,ДАНИЛОВ,СЕРГЕЙ,1974,Ахтуба-Бег Пиггес,111,04:00:11,8,4:35[31],9:22[51] 4:47,17:45[40] 8:23,26:20[54] 8:35,32:54[39] 6:34,38:33[62] 5:39,47:29[44] 8:56,66:23[49] 18:54,82:12[70] 15:49,88:31[38] 6:19,108:13[72] 19:42,117:45[74] 9:32,132:40[56] 14:55,140:34[46] 7:54,150:52[73] 10:18,164:52[45] 14:00,176:04[65] 11:12,194:46[66] 18:42,205:03[53] 10:17,214:57[60] 9:54,223:52[58] 8:55,229:45[35] 5:53,236:17[33] 6:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,201.1,АСЫЛХУЗИН,РИНАТ,1963,Хромой сусанин,109,03:55:40,9,4:44[31],9:12[51] 4:28,14:44[50] 5:32,23:07[30] 8:23,32:18[61] 9:11,49:57[36] 17:39,56:41[52] 6:44,63:16[69] 6:35,72:37[59] 9:21,81:14[68] 8:37,88:41[43] 7:27,105:12[57] 16:31,113:56[75] 8:44,123:15[47] 9:19,131:19[67] 8:04,143:14[53] 11:55,149:06[66] 5:52,167:39[55] 18:33,186:11[65] 18:32,204:00[71] 17:49,210:07[45] 6:07,228:11[32] 18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,378.1,БАХВАЛОВ,АЛЕКСАНДР,1976,Радонеж-55,109,03:56:41,10,3:38[31],7:27[51] 3:49,17:18[40] 9:51,26:05[54] 8:47,35:59[44] 9:54,57:15[49] 21:16,68:38[70] 11:23,75:15[38] 6:37,85:08[64] 9:53,101:12[72] 16:04,112:38[74] 11:26,125:10[56] 12:32,134:01[46] 8:51,142:42[73] 8:41,155:23[62] 12:41,163:40[39] 8:17,173:44[34] 10:04,187:32[53] 13:48,197:08[48] 9:36,205:15[60] 8:07,215:07[58] 9:52,221:24[35] 6:17,231:33[33] 10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,431.2,ТАИРОВ,ПАВЕЛ,1970,ЛЕФОРТОВО,108,03:59:30,11,7:43[32],13:12[31] 5:29,16:48[51] 3:36,21:52[50] 5:04,36:14[30] 14:22,46:10[61] 9:56,56:47[36] 10:37,66:06[52] 9:19,74:29[69] 8:23,85:00[59] 10:31,95:00[68] 10:00,101:56[43] 6:56,123:28[57] 21:32,133:38[75] 10:10,149:44[47] 16:06,158:08[67] 8:24,169:13[37] 11:05,178:37[53] 9:24,186:58[66] 8:21,200:11[60] 13:13,210:09[48] 9:58,219:22[58] 9:13,226:12[35] 6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
