№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
1,136.1,ЛУКИН,МИХАИЛ,1955,Красногорск,114,03:59:21,1,3:26[31],7:02[51] 3:36,12:12[50] 5:10,17:38[30] 5:26,27:07[61] 9:29,38:08[35] 11:01,46:28[33] 8:20,53:30[60] 7:02,58:45[48] 5:15,66:09[58] 7:24,75:44[36] 9:35,83:12[52] 7:28,90:28[69] 7:16,102:21[59] 11:53,111:01[68] 8:40,117:39[43] 6:38,140:12[47] 22:33,151:42[67] 11:30,161:00[37] 9:18,170:11[53] 9:11,176:43[66] 6:32,192:26[34] 15:43,201:17[39] 8:51,209:22[54] 8:05,223:22[40] 14:00,232:40[32] 9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100.1,ГУБАШОВ,ВАЛЕРИЙ,1958,Просто Петрович,111,03:55:23,2,3:52[31],8:23[51] 4:31,14:04[50] 5:41,23:58[30] 9:54,33:15[61] 9:17,43:45[35] 10:30,48:35[58] 4:50,57:50[36] 9:15,63:32[52] 5:42,71:10[69] 7:38,80:38[59] 9:28,89:41[68] 9:03,95:56[43] 6:15,115:39[57] 19:43,125:10[75] 9:31,135:54[47] 10:44,143:12[67] 7:18,162:53[53] 19:41,168:29[66] 5:36,183:56[48] 15:27,191:56[60] 8:00,204:43[34] 12:47,215:06[39] 10:23,226:08[32] 11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,173.1,ДЕМИДОВ,АЛЕКСАНДР,1954,Арина Н Новгород,108,03:49:31,3,4:27[31],9:33[51] 5:06,15:17[50] 5:44,22:41[30] 7:24,32:57[61] 10:16,42:35[36] 9:38,49:51[52] 7:16,58:43[69] 8:52,68:46[59] 10:03,78:07[68] 9:21,85:55[43] 7:48,104:48[57] 18:53,114:15[75] 9:27,124:29[47] 10:14,132:11[67] 7:42,144:59[66] 12:48,154:43[53] 9:44,164:37[37] 9:54,185:15[48] 20:38,194:46[60] 9:31,206:17[58] 11:31,213:23[35] 7:06,223:51[33] 10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,101.2,ЮРЧЕНКО,АНДРЕЙ,1957,ФАКТ,98,03:59:01,4,3:49[31],7:36[51] 3:47,13:07[50] 5:31,46:43[33] 33:36,54:03[60] 7:20,60:42[48] 6:39,67:32[58] 6:50,74:25[35] 6:53,94:44[61] 20:19,105:14[36] 10:30,113:30[52] 8:16,121:51[69] 8:21,133:32[59] 11:41,143:22[68] 9:50,150:17[43] 6:55,158:41[37] 8:24,167:10[53] 8:29,174:19[66] 7:09,190:46[55] 16:27,205:17[65] 14:31,218:27[45] 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,101.1,ПУЛЯЕВ,АЛЕКСАНДР,1955,ОдноД,98,03:59:04,5,3:48[31],7:31[51] 3:43,13:01[50] 5:30,46:40[33] 33:39,53:59[60] 7:19,60:35[48] 6:36,67:28[58] 6:53,74:31[35] 7:03,94:53[61] 20:22,105:17[36] 10:24,113:26[52] 8:09,122:01[69] 8:35,133:28[59] 11:27,143:19[68] 9:51,150:11[43] 6:52,158:35[37] 8:24,167:06[53] 8:31,174:10[66] 7:04,191:00[55] 16:50,205:30[65] 14:30,218:53[45] 13:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,326.1,СЛЕПОВ,ВЯЧЕСЛАВ,1950,КФК-164,97,03:59:47,6,4:47[31],10:13[51] 5:26,16:08[50] 5:55,23:37[30] 7:29,35:35[61] 11:58,46:43[36] 11:08,52:58[52] 6:15,61:08[69] 8:10,71:41[59] 10:33,82:57[42] 11:16,96:35[68] 13:38,104:19[43] 7:44,114:32[37] 10:13,135:27[47] 20:55,146:51[67] 11:24,160:47[66] 13:56,170:01[53] 9:14,192:26[48] 22:25,202:37[60] 10:11,213:58[58] 11:21,235:06[33] 21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,349.1,ЩЕПАНЮК,ТАДЕУШ,1956,Тадеуш,95,04:00:25,7,7:20[30],14:01[50] 6:41,20:49[51] 6:48,25:23[31] 4:34,30:39[32] 5:16,42:42[40] 12:03,51:29[54] 8:47,58:20[39] 6:51,65:03[62] 6:43,74:47[44] 9:44,95:05[49] 20:18,106:21[70] 11:16,113:31[38] 7:10,132:10[64] 18:39,149:47[72] 17:37,162:48[74] 13:01,179:54[65] 17:06,208:47[66] 28:53,227:02[60] 18:15,235:35[33] 8:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,108.1,ЛЮБИН,ВИТАЛИЙ,1958,Леший-Пеший,92,03:50:37,8,4:56[31],10:47[51] 5:51,17:13[50] 6:26,25:06[30] 7:53,36:19[61] 11:13,47:14[36] 10:55,54:43[52] 7:29,63:56[69] 9:13,76:16[59] 12:20,89:30[68] 13:14,98:09[43] 8:39,119:11[57] 21:02,134:36[75] 15:25,151:21[47] 16:45,160:06[67] 8:45,173:55[66] 13:49,201:10[48] 27:15,211:03[60] 9:53,223:27[33] 12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,334.1,ВОЗНЕСЕНСКИЙ,МИХАИЛ,1947,кфк-164-1,91,03:51:50,9,3:23[31],7:33[51] 4:10,16:20[40] 8:47,23:44[54] 7:24,30:25[39] 6:41,36:45[62] 6:20,46:00[44] 9:15,64:28[49] 18:28,83:03[70] 18:35,89:56[38] 6:53,104:39[72] 14:43,117:10[74] 12:31,143:32[45] 26:22,163:20[65] 19:48,184:31[66] 21:11,198:53[60] 14:22,209:02[58] 10:09,215:15[35] 6:13,226:30[33] 11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,357.1,СЕРЕБРЯКОВ,СЕРГЕЙ,1950,Дельта-5,90,03:54:57,10,9:11[32],21:51[40] 12:40,34:00[51] 12:09,41:07[50] 7:07,53:59[30] 12:52,65:35[61] 11:36,76:31[35] 10:56,83:23[58] 6:52,95:17[36] 11:54,103:17[52] 8:00,114:51[69] 11:34,129:12[59] 14:21,141:29[68] 12:17,153:59[43] 12:30,163:36[37] 9:37,175:04[53] 11:28,182:41[66] 7:37,199:40[60] 16:59,207:15[48] 7:35,228:19[33] 21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
