№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
1,359.1,ДЮЛЬДИН,РУСЛАН,1985,Сальто Делчева,143,04:02:06,1,5:20[32],8:41[31] 3:21,12:27[51] 3:46,20:13[40] 7:46,27:25[54] 7:12,34:25[44] 7:00,53:54[49] 19:29,62:30[70] 8:36,68:02[38] 5:32,78:27[72] 10:25,86:00[64] 7:33,94:40[74] 8:40,104:56[55] 10:16,115:43[65] 10:47,125:53[71] 10:10,129:11[45] 3:18,136:46[39] 7:35,140:46[34] 4:00,148:38[60] 7:52,156:32[58] 7:54,163:37[48] 7:05,179:30[37] 15:53,183:30[43] 4:00,189:22[68] 5:52,197:57[42] 8:35,203:32[59] 5:35,213:09[69] 9:37,220:35[52] 7:26,225:12[36] 4:37,229:47[41] 4:35,238:04[50] 8:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,359.2,ДЕМЬЯНЕНКО,АЛЕКСЕЙ,1988,Сальто Делчева,143,04:02:12,2,5:15[32],8:49[31] 3:34,12:30[51] 3:41,20:17[40] 7:47,27:31[54] 7:14,34:40[44] 7:09,54:00[49] 19:20,62:35[70] 8:35,68:11[38] 5:36,78:17[72] 10:06,86:02[64] 7:45,94:47[74] 8:45,104:59[55] 10:12,115:47[65] 10:48,125:37[71] 9:50,129:18[45] 3:41,136:47[39] 7:29,140:52[34] 4:05,148:45[60] 7:53,156:41[58] 7:56,163:42[48] 7:01,179:43[37] 16:01,183:40[43] 3:57,189:17[68] 5:37,197:47[42] 8:30,203:40[59] 5:53,213:17[69] 9:37,220:40[52] 7:23,225:14[36] 4:34,229:42[41] 4:28,238:08[50] 8:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,359.3,ШНЯКИН,ЕВГЕНИЙ,1983,Сальто Делчева,143,04:02:17,3,5:11[32],8:50[31] 3:39,12:31[51] 3:41,20:18[40] 7:47,27:33[54] 7:15,34:32[44] 6:59,54:01[49] 19:29,62:37[70] 8:36,68:06[38] 5:29,78:24[72] 10:18,86:04[64] 7:40,94:44[74] 8:40,105:02[55] 10:18,115:37[65] 10:35,126:05[71] 10:28,129:09[45] 3:04,136:52[39] 7:43,140:56[34] 4:04,148:42[60] 7:46,156:45[58] 8:03,163:45[48] 7:00,179:37[37] 15:52,183:44[43] 4:07,189:23[68] 5:39,197:45[42] 8:22,203:37[59] 5:52,213:20[69] 9:43,220:47[52] 7:27,225:16[36] 4:29,229:45[41] 4:29,238:18[50] 8:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,436.1,ГРИЦАН,РУСЛАН,1978,CUBE+BERGAMONT TEAM,142,04:01:41,4,2:25[31],6:16[51] 3:51,10:17[50] 4:01,18:32[41] 8:15,24:17[52] 5:45,30:10[69] 5:53,36:24[59] 6:14,42:36[68] 6:12,46:21[43] 3:45,55:52[57] 9:31,61:56[75] 6:04,71:14[47] 9:18,76:39[67] 5:25,84:20[53] 7:41,89:11[37] 4:51,94:25[42] 5:14,98:12[36] 3:47,103:39[61] 5:27,112:52[30] 9:13,120:22[32] 7:30,127:43[40] 7:21,134:59[54] 7:16,144:06[62] 9:07,151:19[39] 7:13,156:23[44] 5:04,170:43[49] 14:20,179:34[70] 8:51,185:57[38] 6:23,201:44[56] 15:47,210:51[74] 9:07,230:27[45] 19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,408.1,ГОДУНОВ,ЭДУАРД,1969,G3,126,03:59:00,5,2:31[31],6:22[51] 3:51,10:40[50] 4:18,18:20[41] 7:40,26:45[52] 8:25,33:23[69] 6:38,41:01[59] 7:38,46:59[36] 5:58,53:53[61] 6:54,62:12[35] 8:19,66:46[58] 4:34,77:52[60] 11:06,83:25[48] 5:33,100:23[42] 16:58,107:22[68] 6:59,111:21[43] 3:59,128:30[57] 17:09,137:16[75] 8:46,146:34[47] 9:18,154:43[67] 8:09,165:44[53] 11:01,171:42[66] 5:58,184:36[55] 12:54,204:32[65] 19:56,215:12[45] 10:40,230:30[40] 15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,247.2,КАЗЕЕВ,АЛЕКСАНДР,1991,Умка,106,03:52:45,6,3:55[50],9:41[51] 5:46,15:25[31] 5:44,19:37[32] 4:12,28:49[40] 9:12,40:56[62] 12:07,50:41[44] 9:45,69:37[49] 18:56,77:38[38] 8:01,84:51[70] 7:13,105:09[72] 20:18,114:25[64] 9:16,127:52[74] 13:27,142:01[56] 14:09,150:30[65] 8:29,167:56[71] 17:26,175:35[45] 7:39,186:44[39] 11:09,193:26[34] 6:42,201:16[37] 7:50,209:54[42] 8:38,215:37[36] 5:43,222:03[41] 6:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,247.1,ДОВГАЛЬ,ДМИТРИЙ,1978,Умка,106,03:52:47,7,4:16[50],9:50[51] 5:34,15:41[31] 5:51,19:55[32] 4:14,28:59[40] 9:04,41:07[62] 12:08,50:48[44] 9:41,69:50[49] 19:02,77:58[38] 8:08,85:21[70] 7:23,105:22[72] 20:01,114:36[64] 9:14,128:30[74] 13:54,142:26[56] 13:56,151:01[65] 8:35,171:18[71] 20:17,176:04[45] 4:46,187:36[39] 11:32,193:37[34] 6:01,202:19[37] 8:42,210:02[42] 7:43,215:47[36] 5:45,222:00[41] 6:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,305.1,ГРИШИН,ДМИТРИЙ,1975,СК Ромашково,105,04:00:30,8,4:42[31],10:23[51] 5:41,16:07[50] 5:44,24:31[30] 8:24,36:08[41] 11:37,46:08[61] 10:00,51:19[36] 5:11,55:32[52] 4:13,63:35[69] 8:03,72:42[59] 9:07,84:58[68] 12:16,89:42[43] 4:44,94:33[37] 4:51,101:19[42] 6:46,116:50[58] 15:31,127:11[48] 10:21,144:53[66] 17:42,159:13[55] 14:20,175:39[65] 16:26,188:47[45] 13:08,204:49[73] 16:02,215:35[46] 10:46,234:14[39] 18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,360.1,ЗАХАРОВ,СЕРГЕЙ,1976,НЕ *,95,03:59:20,9,9:11[40],15:39[39] 6:28,23:59[54] 8:20,32:39[44] 8:40,54:24[49] 21:45,65:45[70] 11:21,73:10[38] 7:25,90:01[72] 16:51,99:49[64] 9:48,113:36[74] 13:47,126:02[56] 12:26,134:14[65] 8:12,154:15[45] 20:01,165:03[71] 10:48,184:02[34] 18:59,194:57[37] 10:55,203:07[42] 8:10,208:41[36] 5:34,219:31[61] 10:50,229:08[41] 9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,109.1,САНТО,ЕВГЕНИЙ,1987,Not Falling,94,03:59:27,10,4:05[32],11:17[40] 7:12,18:07[39] 6:50,27:41[54] 9:34,35:14[44] 7:33,64:30[49] 29:16,75:46[70] 11:16,82:32[38] 6:46,95:58[72] 13:26,105:58[64] 10:00,118:29[74] 12:31,139:52[55] 21:23,163:51[71] 23:59,169:33[45] 5:42,183:05[65] 13:32,202:33[53] 19:28,209:24[37] 6:51,217:30[42] 8:06,223:47[36] 6:17,228:56[41] 5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
