№ п/п,Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
1,195.1,ШЕМЯТИХИН,ДМИТРИЙ,1984,Дети болот,126,03:59:26,1,3:44[33],10:17[60] 6:33,15:33[48] 5:16,21:36[58] 6:03,26:22[35] 4:46,37:30[61] 11:08,46:32[36] 9:02,53:01[52] 6:29,59:44[69] 6:43,68:16[59] 8:32,76:26[68] 8:10,82:03[43] 5:37,89:07[37] 7:04,98:46[67] 9:39,109:48[53] 11:02,114:54[66] 5:06,142:38[71] 27:44,148:13[45] 5:35,157:53[65] 9:40,168:29[74] 10:36,176:59[72] 8:30,189:18[38] 12:19,196:52[49] 7:34,216:46[44] 19:54,225:02[54] 8:16,235:56[31] 10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,195.3,КОРОБКО,АННА,1987,Дети болот,126,03:59:29,2,3:40[33],10:15[60] 6:35,15:37[48] 5:22,21:41[58] 6:04,26:28[35] 4:47,37:39[61] 11:11,46:38[36] 8:59,53:03[52] 6:25,59:51[69] 6:48,68:18[59] 8:27,76:31[68] 8:13,82:05[43] 5:34,89:08[37] 7:03,98:44[67] 9:36,109:45[53] 11:01,114:56[66] 5:11,144:34[71] 29:38,148:16[45] 3:42,157:52[65] 9:36,168:24[74] 10:32,176:56[72] 8:32,189:20[38] 12:24,196:54[49] 7:34,216:50[44] 19:56,224:59[54] 8:09,235:55[31] 10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,260.2,САЛИМОВ,ДАНИЛ,1988,каденс,121,04:05:54,3,4:20[31],7:20[51] 3:00,11:55[50] 4:35,16:45[30] 4:50,25:00[61] 8:15,32:14[36] 7:14,36:55[52] 4:41,43:13[69] 6:18,50:11[59] 6:58,58:57[42] 8:46,70:30[68] 11:33,75:08[43] 4:38,80:10[37] 5:02,86:15[53] 6:05,91:23[66] 5:08,104:07[55] 12:44,121:21[65] 17:14,139:26[71] 18:05,143:25[45] 3:59,154:44[73] 11:19,164:44[56] 10:00,175:31[74] 10:47,184:15[72] 8:44,202:28[38] 18:13,224:41[44] 22:13,232:33[39] 7:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,260.1,ПОПКОВА,НАТАЛЬЯ,1988,каденс,121,04:05:57,4,4:22[31],7:29[51] 3:07,11:57[50] 4:28,16:46[30] 4:49,25:03[61] 8:17,32:25[36] 7:22,37:02[52] 4:37,43:11[69] 6:09,50:12[59] 7:01,58:51[42] 8:39,70:47[68] 11:56,75:18[43] 4:31,80:13[37] 4:55,86:14[53] 6:01,91:12[66] 4:58,104:16[55] 13:04,121:20[65] 17:04,139:37[71] 18:17,143:28[45] 3:51,154:49[73] 11:21,164:41[56] 9:52,175:28[74] 10:47,184:14[72] 8:46,202:32[38] 18:18,224:38[44] 22:06,232:40[39] 8:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,311.1,ЗАЙЦЕВА,ЕКАТЕРИНА,1999,Одуванчики,116,04:00:03,5,3:57[31],7:37[51] 3:40,12:47[50] 5:10,34:33[61] 21:46,47:51[36] 13:18,53:10[52] 5:19,59:47[69] 6:37,68:37[59] 8:50,75:58[68] 7:21,81:55[43] 5:57,97:22[57] 15:27,105:33[75] 8:11,117:02[47] 11:29,123:25[67] 6:23,134:25[53] 11:00,139:54[66] 5:29,164:55[71] 25:01,169:34[45] 4:39,183:54[56] 14:20,194:05[74] 10:11,201:59[72] 7:54,224:32[39] 22:33,234:19[32] 9:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,311.2,СОРОКИН,ВИКТОР,1999,Одуванчики,116,04:00:45,6,4:02[31],7:43[51] 3:41,12:49[50] 5:06,34:39[61] 21:50,47:49[36] 13:10,53:08[52] 5:19,59:50[69] 6:42,68:35[59] 8:45,75:55[68] 7:20,81:49[43] 5:54,97:15[57] 15:26,105:27[75] 8:12,116:45[47] 11:18,123:24[67] 6:39,134:28[53] 11:04,139:28[66] 5:00,162:39[71] 23:11,169:32[45] 6:53,183:41[56] 14:09,193:39[74] 9:58,201:36[72] 7:57,224:23[39] 22:47,234:13[32] 9:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,332.2,ФЕДОСОВ,ФИЛИПП,1982,Лютые чушки,112,03:53:18,7,6:50[30],12:16[50] 5:26,17:04[51] 4:48,21:14[31] 4:10,29:43[40] 8:29,37:02[54] 7:19,46:14[44] 9:12,66:11[49] 19:57,75:45[70] 9:34,82:28[38] 6:43,96:59[72] 14:31,107:33[74] 10:34,121:33[65] 14:00,133:18[45] 11:45,136:57[71] 3:39,164:36[66] 27:39,170:07[53] 5:31,184:05[48] 13:58,190:42[60] 6:37,199:47[58] 9:05,206:08[35] 6:21,216:08[61] 10:00,228:56[33] 12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,332.1,АЛЕШИНА,МАРИЯ,1979,Лютые чушки,112,03:53:19,8,6:54[30],12:17[50] 5:23,17:06[51] 4:49,21:16[31] 4:10,29:45[40] 8:29,37:04[54] 7:19,46:23[44] 9:19,66:15[49] 19:52,75:49[70] 9:34,82:33[38] 6:44,97:03[72] 14:30,107:36[74] 10:33,121:27[65] 13:51,133:28[45] 12:01,139:17[71] 5:49,164:42[66] 25:25,170:05[53] 5:23,184:09[48] 14:04,190:45[60] 6:36,199:52[58] 9:07,206:10[35] 6:18,216:15[61] 10:05,228:59[33] 12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,296.1,ПРИВАЛОВ,ВЛАДИМИР,1982,Приваловы,105,03:53:22,9,3:54[31],7:39[51] 3:45,13:13[50] 5:34,33:12[61] 19:59,42:37[36] 9:25,48:44[52] 6:07,56:32[69] 7:48,66:46[59] 10:14,76:12[68] 9:26,83:05[43] 6:53,103:40[57] 20:35,114:57[75] 11:17,126:23[47] 11:26,134:51[67] 8:28,148:01[66] 13:10,165:17[53] 17:16,175:33[37] 10:16,192:45[48] 17:12,201:18[60] 8:33,210:59[58] 9:41,218:38[35] 7:39,228:22[33] 9:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,296.2,ПРИВАЛОВА,МАРИЯ,1989,Приваловы,105,03:53:24,10,3:56[31],7:35[51] 3:39,13:15[50] 5:40,33:14[61] 19:59,42:44[36] 9:30,48:46[52] 6:02,56:39[69] 7:53,66:51[59] 10:12,76:13[68] 9:22,83:10[43] 6:57,103:42[57] 20:32,114:59[75] 11:17,126:28[47] 11:29,134:52[67] 8:24,148:09[66] 13:17,165:20[53] 17:11,175:35[37] 10:15,192:49[48] 17:14,201:21[60] 8:32,211:05[58] 9:44,218:40[35] 7:35,228:23[33] 9:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
