238.1,Батуев,Евгений,1988,"Подольск, лично",190,5:57:41,1,13:18[55],21:12[33] 7:54,29:21[51] 8:09,34:19[42] 4:58,38:54[53] 4:35,51:41[34] 12:47,56:38[78] 4:57,66:50[45] 10:12,70:36[52] 3:46,78:29[46] 7:53,84:19[50] 5:50,94:32[36] 10:13,99:38[48] 5:06,111:30[76] 11:52,120:43[47] 9:13,127:11[70] 6:28,142:13[58] 15:02,150:16[57] 8:03,158:33[67] 8:17,171:07[77] 12:34,188:14[35] 17:07,198:35[75] 10:21,203:35[60] 5:00,216:25[44] 12:50,219:59[62] 3:34,228:58[73] 8:59,240:10[79] 11:12,249:00[49] 8:50,259:58[74] 10:58,267:44[63] 7:46,276:42[38] 8:58,288:03[68] 11:21,309:14[72] 21:11,327:47[71] 18:33,336:08[65] 8:21,343:40[37] 7:32,354:04[31] 10:24
348.1,КАМАЛЮКОВ,РЕНАТ,1990,трое в каное,156,5:56:15,2,9:01[37],15:28[65] 6:27,25:43[71] 10:15,54:08[72] 28:25,71:10[68] 17:02,82:20[38] 11:10,91:55[63] 9:35,102:40[74] 10:45,113:16[49] 10:36,123:44[79] 10:28,138:25[73] 14:41,148:22[62] 9:57,153:11[44] 4:49,166:31[60] 13:20,173:20[75] 6:49,186:45[35] 13:25,192:09[45] 5:24,199:10[46] 7:01,204:25[50] 5:15,220:04[36] 15:39,224:57[48] 4:53,263:52[77] 38:55,274:00[52] 10:08,291:48[78] 17:48,296:12[34] 4:24,302:47[53] 6:35,308:31[42] 5:44,315:11[51] 6:40,320:34[33] 5:23,332:12[55] 11:38,350:58[31] 18:46,,,,,,
209.2,Шнякин,Евгений,1983,"Blizzard Team, Москва СЗАО",154,5:50:29,3,3:48[31],13:54[37] 10:06,21:25[65] 7:31,30:46[71] 9:21,48:30[72] 17:44,67:01[68] 18:31,78:10[38] 11:09,88:48[63] 10:38,98:25[74] 9:37,109:48[49] 11:23,122:12[79] 12:24,137:48[73] 15:36,153:43[64] 15:55,161:51[54] 8:08,197:58[44] 36:07,204:24[62] 6:26,213:18[35] 8:54,220:34[52] 7:16,233:53[77] 13:19,251:38[48] 17:45,256:31[36] 4:53,267:46[46] 11:15,272:31[50] 4:45,283:50[45] 11:19,292:37[78] 8:47,297:34[34] 4:57,304:42[53] 7:08,311:27[42] 6:45,317:33[51] 6:06,323:39[33] 6:06,336:21[55] 12:42,,,,,,
209.1,Демьяненко,Алексей,1988,"Blizzard Team, Москва СЗАО",154,5:50:30,4,3:52[31],13:55[37] 10:03,21:21[65] 7:26,30:51[71] 9:30,48:35[72] 17:44,67:06[68] 18:31,78:12[38] 11:06,88:45[63] 10:33,98:29[74] 9:44,109:55[49] 11:26,122:14[79] 12:19,137:44[73] 15:30,153:51[64] 16:07,161:54[54] 8:03,198:01[44] 36:07,204:27[62] 6:26,213:21[35] 8:54,220:30[52] 7:09,234:01[77] 13:31,251:45[48] 17:44,256:28[36] 4:43,267:51[46] 11:23,272:36[50] 4:45,283:57[45] 11:21,292:47[78] 8:50,297:29[34] 4:42,304:45[53] 7:16,311:30[42] 6:45,317:32[51] 6:02,323:51[33] 6:19,336:26[55] 12:35,,,,,,
232.1,Чепкасов,Николай,1982,"Москва, лично",149,5:49:21,5,8:49[37],15:20[65] 6:31,25:38[71] 10:18,47:02[72] 21:24,68:46[68] 21:44,82:16[38] 13:30,92:48[63] 10:32,104:23[74] 11:35,117:01[49] 12:38,129:35[79] 12:34,146:33[73] 16:58,158:38[62] 12:05,163:15[44] 4:37,175:00[52] 11:45,185:34[48] 10:34,192:05[36] 6:31,211:43[50] 19:38,218:25[46] 6:42,225:41[45] 7:16,231:22[35] 5:41,244:54[75] 13:32,252:18[60] 7:24,270:12[78] 17:54,275:35[34] 5:23,283:01[53] 7:26,290:31[42] 7:30,297:14[51] 6:43,305:13[33] 7:59,322:25[55] 17:12,345:18[31] 22:53,,,,,,,
232.2,Ястребков,Константин,1984,"Москва, лично",149,5:49:21,5,8:49[37],15:20[65] 6:31,25:38[71] 10:18,47:02[72] 21:24,68:46[68] 21:44,82:16[38] 13:30,92:48[63] 10:32,104:23[74] 11:35,117:01[49] 12:38,129:35[79] 12:34,146:33[73] 16:58,158:38[62] 12:05,163:15[44] 4:37,175:00[52] 11:45,185:34[48] 10:34,192:05[36] 6:31,211:43[50] 19:38,218:25[46] 6:42,225:41[45] 7:16,231:22[35] 5:41,244:54[75] 13:32,252:18[60] 7:24,270:12[78] 17:54,275:35[34] 5:23,283:01[53] 7:26,290:31[42] 7:30,297:14[51] 6:43,305:13[33] 7:59,322:25[55] 17:12,345:18[31] 22:53,,,,,,,
255.1,Гришин,Дмитрий,1975,"СК Ромашково, Москва СЗАО",142,5:43:29,7,4:43[31],15:27[37] 10:44,21:58[65] 6:31,31:50[71] 9:52,52:44[72] 20:54,74:36[68] 21:52,88:12[38] 13:36,100:23[63] 12:11,109:57[74] 9:34,122:10[49] 12:13,132:45[79] 10:35,149:13[73] 16:28,159:57[62] 10:44,164:27[44] 4:30,173:04[35] 8:37,180:23[52] 7:19,189:05[48] 8:42,194:17[36] 5:12,211:40[77] 17:23,233:35[46] 21:55,241:01[45] 7:26,250:39[78] 9:38,255:51[34] 5:12,264:39[53] 8:48,271:45[42] 7:06,278:57[51] 7:12,286:57[33] 8:00,303:34[55] 16:37,327:30[43] 23:56,,,,,,,,
241.1,Насонов,Даниил,1980,"Полярная Звезда, Москва ЦАО",140,5:50:18,8,8:47[37],15:16[65] 6:29,25:13[71] 9:57,47:38[72] 22:25,68:59[68] 21:21,82:47[38] 13:48,94:15[63] 11:28,106:53[74] 12:38,119:53[49] 13:00,132:24[79] 12:31,153:12[73] 20:48,164:50[62] 11:38,170:23[44] 5:33,181:28[60] 11:05,189:52[75] 8:24,205:24[35] 15:32,214:27[52] 9:03,221:42[36] 7:15,238:33[46] 16:51,245:58[45] 7:25,265:54[78] 19:56,272:50[34] 6:56,282:54[53] 10:04,290:38[42] 7:44,297:43[51] 7:05,304:23[33] 6:40,320:20[55] 15:57,345:25[31] 25:05,,,,,,,,,
229.1,Санто,Евгений,1987,"Москва ЮАО, лично",138,5:58:20,9,8:48[51],20:07[55] 11:19,35:05[71] 14:58,59:11[72] 24:06,82:07[68] 22:56,95:48[38] 13:41,108:39[63] 12:51,119:27[74] 10:48,131:58[49] 12:31,146:08[79] 14:10,163:21[73] 17:13,175:03[62] 11:42,179:48[44] 4:45,200:43[60] 20:55,208:02[75] 7:19,223:08[35] 15:06,228:57[45] 5:49,234:07[52] 5:10,240:38[36] 6:31,247:02[48] 6:24,265:02[46] 18:00,282:03[78] 17:01,290:14[34] 8:11,299:32[53] 9:18,308:33[42] 9:01,322:28[37] 13:55,329:53[65] 7:25,,,,,,,,,,
357.1,КОЗЛОВ,НИКОЛАЙ,1985,лично,136,5:50:28,10,4:22[31],14:01[37] 9:39,20:57[65] 6:56,30:13[71] 9:16,45:58[55] 15:45,69:26[33] 23:28,79:45[51] 10:19,85:33[42] 5:48,91:30[53] 5:57,97:57[34] 6:27,105:49[78] 7:52,113:05[35] 7:16,118:39[45] 5:34,125:45[46] 7:06,131:03[50] 5:18,149:43[36] 18:40,154:40[48] 4:57,163:44[52] 9:04,181:14[77] 17:30,207:57[75] 26:43,213:26[60] 5:29,225:10[62] 11:44,0:00,263:27[49] 263:27,279:23[63] 15:56,291:20[38] 11:57,312:10[73] 20:50,327:42[44] 15:32,0:00,,,,,,,,
