294.1,Калинин,Олег,1974,"Москва, лично",211,7:57:17,1,12:49[37],17:39[55] 4:50,25:48[33] 8:09,31:38[51] 5:50,41:20[42] 9:42,47:36[53] 6:16,61:17[54] 13:41,69:24[64] 8:07,82:26[73] 13:02,102:02[56] 19:36,114:51[62] 12:49,120:03[44] 5:12,126:49[34] 6:46,134:48[78] 7:59,145:08[35] 10:20,153:24[60] 8:16,158:48[75] 5:24,171:03[77] 12:15,183:57[52] 12:54,190:03[45] 6:06,199:37[46] 9:34,206:02[50] 6:25,220:59[36] 14:57,226:37[48] 5:38,240:44[76] 14:07,259:13[67] 18:29,267:07[57] 7:54,307:04[58] 39:57,315:38[47] 8:34,324:26[70] 8:48,349:34[74] 25:08,358:11[63] 8:37,366:54[49] 8:43,379:40[79] 12:46,384:10[38] 4:30,394:51[68] 10:41,412:14[72] 17:23,430:55[71] 18:41,440:48[65] 9:53,448:47[40] 7:59,469:06[43] 20:19
294.2,Манжай,Игорь,1982,"Blizzard Team, Москва СЗАО",211,7:57:19,2,12:51[37],17:42[55] 4:51,25:51[33] 8:09,31:40[51] 5:49,41:23[42] 9:43,47:29[53] 6:06,61:12[54] 13:43,69:20[64] 8:08,82:20[73] 13:00,102:06[56] 19:46,114:53[62] 12:47,120:07[44] 5:14,126:54[34] 6:47,134:53[78] 7:59,145:10[35] 10:17,153:29[60] 8:19,158:37[75] 5:08,171:07[77] 12:30,184:00[52] 12:53,190:09[45] 6:09,199:31[46] 9:22,205:53[50] 6:22,221:02[36] 15:09,226:38[48] 5:36,240:46[76] 14:08,259:16[67] 18:30,267:10[57] 7:54,307:13[58] 40:03,315:40[47] 8:27,324:32[70] 8:52,349:38[74] 25:06,358:15[63] 8:37,366:58[49] 8:43,379:41[79] 12:43,384:11[38] 4:30,394:53[68] 10:42,412:23[72] 17:30,430:42[71] 18:19,440:45[65] 10:03,448:52[40] 8:07,469:11[43] 20:19
288.1,Козлов,Алексей,1976,"Tender Surrender, Нижний Новгоро",210,7:45:43,3,10:22[43],19:34[37] 9:12,24:12[55] 4:38,31:50[33] 7:38,37:37[51] 5:47,47:38[42] 10:01,53:52[53] 6:14,62:16[34] 8:24,70:20[78] 8:04,81:45[44] 11:25,90:04[62] 8:19,97:36[60] 7:32,102:55[75] 5:19,115:11[77] 12:16,127:51[52] 12:40,133:39[45] 5:48,143:59[46] 10:20,150:03[50] 6:04,163:33[36] 13:30,169:15[48] 5:42,184:56[76] 15:41,196:34[47] 11:38,204:07[70] 7:33,218:40[58] 14:33,231:04[57] 12:24,238:38[67] 7:34,254:55[73] 16:17,270:25[79] 15:30,276:12[38] 5:47,287:18[49] 11:06,300:35[74] 13:17,308:36[63] 8:01,328:21[68] 19:45,355:24[66] 27:03,377:10[72] 21:46,396:51[39] 19:41,409:50[61] 12:59,419:19[65] 9:29,431:07[71] 11:48,450:18[40] 19:11,461:14[31] 10:56
289.1,Столяров,Константин,1977,"Балашиха, лично",210,7:53:28,4,12:55[37],17:46[55] 4:51,25:43[33] 7:57,31:35[51] 5:52,41:15[42] 9:40,47:25[53] 6:10,60:54[54] 13:29,69:22[64] 8:28,82:15[73] 12:53,96:16[62] 14:01,109:52[56] 13:36,122:37[44] 12:45,133:45[34] 11:08,141:59[78] 8:14,152:47[35] 10:48,161:20[60] 8:33,166:24[75] 5:04,183:11[77] 16:47,196:54[52] 13:43,202:22[45] 5:28,212:38[46] 10:16,218:51[50] 6:13,234:06[36] 15:15,239:31[48] 5:25,254:52[76] 15:21,266:32[47] 11:40,276:28[70] 9:56,292:07[58] 15:39,307:59[57] 15:52,315:43[67] 7:44,341:11[79] 25:28,346:21[38] 5:10,354:50[49] 8:29,367:52[74] 13:02,376:25[63] 8:33,400:45[68] 24:20,418:55[72] 18:10,437:23[71] 18:28,448:04[65] 10:41,456:51[40] 8:47,468:59[31] 12:08
292.1,Тонис,Александр,1973,"Москва ЮАО, лично",208,7:54:35,5,4:16[31],23:57[40] 19:41,35:02[65] 11:05,44:40[71] 9:38,62:30[72] 17:50,77:43[64] 15:13,87:06[54] 9:23,100:08[73] 13:02,116:33[79] 16:25,120:58[38] 4:25,126:53[49] 5:55,135:34[63] 8:41,143:37[74] 8:03,180:40[70] 37:03,189:34[47] 8:54,198:33[58] 8:59,210:47[57] 12:14,219:46[67] 8:59,240:40[76] 20:54,258:25[48] 17:45,264:36[36] 6:11,279:32[50] 14:56,286:44[46] 7:12,297:22[45] 10:38,303:49[52] 6:27,317:06[77] 13:17,329:41[75] 12:35,335:59[60] 6:18,344:56[62] 8:57,361:25[56] 16:29,374:40[44] 13:15,384:53[35] 10:13,395:32[78] 10:39,404:12[34] 8:40,413:20[53] 9:08,420:19[42] 6:59,431:38[51] 11:19,439:47[33] 8:09,449:00[55] 9:13,455:46[37] 6:46,464:14[43] 8:28
292.2,Петухов,Олег,1985,"Пираты, Москва СЗАО",208,7:54:37,6,4:20[31],23:59[40] 19:39,35:05[65] 11:06,44:46[71] 9:41,62:26[72] 17:40,77:46[64] 15:20,87:08[54] 9:22,100:10[73] 13:02,116:35[79] 16:25,121:00[38] 4:25,126:59[49] 5:59,135:37[63] 8:38,143:43[74] 8:06,180:37[70] 36:54,189:29[47] 8:52,198:24[58] 8:55,210:50[57] 12:26,219:48[67] 8:58,240:35[76] 20:47,258:30[48] 17:55,264:40[36] 6:10,279:35[50] 14:55,286:47[46] 7:12,297:26[45] 10:39,303:51[52] 6:25,317:09[77] 13:18,329:43[75] 12:34,336:02[60] 6:19,344:58[62] 8:56,361:28[56] 16:30,374:42[44] 13:14,384:57[35] 10:15,395:36[78] 10:39,404:10[34] 8:34,413:17[53] 9:07,420:16[42] 6:59,431:40[51] 11:24,439:43[33] 8:03,448:52[55] 9:09,455:44[37] 6:52,464:18[43] 8:34
295.1,Анисимов,Вадим,1969,"МосКомпас-Ориента, Москва ВАО",200,7:57:59,7,12:54[37],17:44[55] 4:50,27:52[33] 10:08,33:30[51] 5:38,42:28[42] 8:58,48:17[53] 5:49,56:16[34] 7:59,63:40[78] 7:24,73:50[44] 10:10,79:04[62] 5:14,85:59[60] 6:55,91:24[75] 5:25,102:39[35] 11:15,110:56[45] 8:17,116:34[52] 5:38,128:16[46] 11:42,134:25[50] 6:09,153:55[36] 19:30,159:54[48] 5:59,177:08[77] 17:14,205:12[76] 28:04,226:53[67] 21:41,234:59[57] 8:06,246:43[58] 11:44,255:10[47] 8:27,277:26[70] 22:16,312:03[74] 34:37,321:00[63] 8:57,336:49[38] 15:49,346:39[49] 9:50,357:13[79] 10:34,375:03[73] 17:50,388:53[54] 13:50,398:37[64] 9:44,413:08[72] 14:31,431:04[71] 17:56,441:00[65] 9:56,448:43[40] 7:43,469:20[43] 20:37,,
285.1,Лагуткин,Андрей,1976,"ELK, Москва ЮЗАО",188,7:57:12,8,10:21[43],16:38[37] 6:17,21:52[55] 5:14,30:07[33] 8:15,36:16[51] 6:09,45:33[42] 9:17,52:28[53] 6:55,78:09[56] 25:41,102:32[44] 24:23,114:21[78] 11:49,126:27[35] 12:06,135:50[60] 9:23,142:13[75] 6:23,153:43[77] 11:30,168:51[52] 15:08,175:08[45] 6:17,185:42[46] 10:34,193:14[50] 7:32,211:11[36] 17:57,217:52[48] 6:41,234:08[76] 16:16,248:57[47] 14:49,258:24[70] 9:27,276:41[58] 18:17,287:50[57] 11:09,297:33[67] 9:43,318:50[73] 21:17,336:27[79] 17:37,342:17[38] 5:50,353:39[49] 11:22,368:09[74] 14:30,378:03[63] 9:54,399:48[68] 21:45,421:17[72] 21:29,443:41[71] 22:24,460:19[40] 16:38,472:07[31] 11:48,,,,
285.2,Никитин,Леонид,1969,"ELK, Москва ЮЗАО",188,7:57:14,9,10:17[43],16:41[37] 6:24,21:58[55] 5:17,30:10[33] 8:12,36:19[51] 6:09,45:53[42] 9:34,52:32[53] 6:39,78:13[56] 25:41,102:39[44] 24:26,114:27[78] 11:48,126:25[35] 11:58,135:57[60] 9:32,142:18[75] 6:21,153:49[77] 11:31,168:53[52] 15:04,175:14[45] 6:21,185:48[46] 10:34,193:26[50] 7:38,211:19[36] 17:53,218:02[48] 6:43,234:17[76] 16:15,249:03[47] 14:46,258:35[70] 9:32,276:50[58] 18:15,287:56[57] 11:06,297:40[67] 9:44,318:57[73] 21:17,336:36[79] 17:39,342:23[38] 5:47,353:46[49] 11:23,368:18[74] 14:32,378:08[63] 9:50,399:54[68] 21:46,421:24[72] 21:30,443:46[71] 22:22,460:24[40] 16:38,472:17[31] 11:53,,,,
291.1,Хабиров,Зинур,1971,"Москва ЗАО, лично",183,8:00:13,10,13:55[51],20:36[33] 6:41,33:10[42] 12:34,41:38[53] 8:28,51:16[34] 9:38,59:21[78] 8:05,70:22[44] 11:01,89:44[54] 19:22,98:49[64] 9:05,115:11[73] 16:22,129:37[62] 14:26,137:36[60] 7:59,143:39[75] 6:03,156:52[35] 13:13,165:24[45] 8:32,171:37[52] 6:13,182:18[46] 10:41,189:19[50] 7:01,204:54[36] 15:35,211:44[48] 6:50,227:11[76] 15:27,241:29[47] 14:18,250:29[58] 9:00,274:03[70] 23:34,301:49[74] 27:46,310:38[63] 8:49,320:17[49] 9:39,329:08[79] 8:51,334:29[38] 5:21,347:53[68] 13:24,368:44[72] 20:51,391:44[71] 23:00,405:46[65] 14:02,422:51[40] 17:05,453:47[37] 30:56,460:58[55] 7:11,,,,,
