Номер,Фамилия,Имя,Г.р.,Команда,***,Результат,Место,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62
124.1,КАЧУРИН,АЛЕКСЕЙ,1987,"Тула, лично",229,4:59:05,1,8:58[100],"11:35[16] 2:37","17:15[5] 5:40","22:07[95] 4:52","25:34[27] 3:27","29:20[12] 3:46","34:23[74] 5:03","38:27[45] 4:04","43:19[82] 4:52","48:08[29] 4:49","54:35[94] 6:27","61:36[98] 7:01","67:35[50] 5:59","70:44[46] 3:09","76:05[52] 5:21","80:49[90] 4:44","87:14[55] 6:25","91:11[76] 3:57","96:06[31] 4:55","102:47[99] 6:41","107:10[41] 4:23","112:33[51] 5:23","119:55[93] 7:22","147:01[72] 27:06","150:48[88] 3:47","157:43[54] 6:55","163:20[89] 5:37","172:25[58] 9:05","174:47[18] 2:22","179:35[91] 4:48","182:00[33] 2:25","201:21[77] 19:21","189:16[32] 0:00","191:52[92] 2:36","195:45[71] 3:53","199:22[86] 3:37","207:19[67] 7:57","211:50[66] 4:31","214:59[24] 3:09","222:04[70] 7:05","225:14[63] 3:10","231:35[96] 6:21","617:15[57] 385:40","250:01[97] 0:00","253:20[47] 3:19","256:09[40] 2:49","259:35[20] 3:26","263:09[8] 3:34","265:53[56] 2:44","269:05[1] 3:12","276:39[87] 7:34","283:15[73] 6:36","292:58[34] 9:43","297:34[4] 4:36",,,,,,,,
124.2,ЦВЕТКОВ,МАКСИМ,1991,"Москва ЗАО, лично",229,4:59:06,2,9:01[100],"11:27[16] 2:26","17:12[5] 5:45","22:03[95] 4:51","25:36[27] 3:33","29:22[12] 3:46","34:20[74] 4:58","38:25[45] 4:05","43:21[82] 4:56","48:11[29] 4:50","54:27[94] 6:16","61:33[98] 7:06","67:37[50] 6:04","70:46[46] 3:09","76:07[52] 5:21","80:45[90] 4:38","87:07[55] 6:22","91:07[76] 4:00","96:02[31] 4:55","102:44[99] 6:42","107:09[41] 4:25","112:35[51] 5:26","119:58[93] 7:23","147:06[72] 27:08","150:45[88] 3:39","157:41[54] 6:56","163:12[89] 5:31","172:22[58] 9:10","174:45[18] 2:23","179:38[91] 4:53","181:56[33] 2:18","201:18[77] 19:22","189:12[32] 0:00","191:49[92] 2:37","195:43[71] 3:54","199:18[86] 3:35","207:12[67] 7:54","211:47[66] 4:35","215:03[24] 3:16","222:09[70] 7:06","225:17[63] 3:08","231:33[96] 6:16","617:19[57] 385:46","249:58[97] 0:00","253:24[47] 3:26","256:14[40] 2:50","259:38[20] 3:24","263:11[8] 3:33","265:56[56] 2:45","269:07[1] 3:11","276:42[87] 7:35","283:19[73] 6:37","293:04[34] 9:45","297:31[4] 4:27",,,,,,,,
108.1,ТРОХОВ,ВАЛЕРИЙ,1986,"Раменский р-н, лично",218,4:58:48,3,9:17[100],"11:31[1] 2:14","14:00[8] 2:29","17:13[56] 3:13","22:30[32] 5:17","41:53[77] 19:23","30:40[33] 0:00","34:32[18] 3:52","37:09[58] 2:37","40:46[37] 3:37","48:19[91] 7:33","81:38[23] 33:19","55:55[71] 0:00","60:31[92] 4:36","65:25[53] 4:54","71:10[86] 5:45","75:25[19] 4:15","85:36[67] 10:11","90:17[66] 4:41","93:09[24] 2:52","101:27[59] 8:18","110:54[70] 9:27","114:20[63] 3:26","120:17[96] 5:57","134:29[65] 14:12","137:56[61] 3:27","140:57[17] 3:01","143:58[79] 3:01","147:27[84] 3:29","153:48[7] 6:21","161:33[43] 7:45","166:54[25] 5:21","169:32[80] 2:38","173:52[62] 4:20","180:46[60] 6:54","189:07[64] 8:21","194:50[14] 5:43","201:24[42] 6:34","207:23[44] 5:59","584:55[57] 377:32","219:09[97] 0:00","223:16[47] 4:07","227:19[40] 4:03","231:02[20] 3:43","248:34[87] 17:32","254:30[73] 5:56","263:01[89] 8:31","268:26[54] 5:25","275:59[88] 7:33","288:11[9] 12:12","291:12[83] 3:01","295:38[34] 4:26",,,,,,,,,,
111.1,АНИСИМОВ,ВАДИМ,1969,"МосКомпас-Ориента, Москва ВАО",210,4:50:52,4,9:36[100],"19:28[34] 9:52","26:25[83] 6:57","33:34[28] 7:09","39:47[46] 6:13","42:52[50] 3:05","48:45[98] 5:53","57:02[94] 8:17","62:48[29] 5:46","68:36[82] 5:48","74:41[45] 6:05","78:11[74] 3:30","83:10[2] 4:59","86:50[5] 3:40","92:16[95] 5:26","96:08[27] 3:52","101:25[64] 5:17","104:33[80] 3:08","108:33[14] 4:00","113:09[48] 4:36","118:08[81] 4:59","127:00[49] 8:52","136:40[25] 9:40","140:22[42] 3:42","143:33[43] 3:11","148:05[7] 4:32","154:21[84] 6:16","157:42[79] 3:21","164:00[65] 6:18","167:55[61] 3:55","175:08[21] 7:13","182:25[63] 7:17","186:24[70] 3:59","194:16[59] 7:52","202:52[24] 8:36","208:28[66] 5:36","213:37[67] 5:09","228:29[86] 14:52","232:20[92] 3:51","235:02[32] 2:42","240:11[71] 5:09","274:07[23] 33:56","248:03[91] 0:00","250:52[33] 2:49","270:51[77] 19:59","260:37[40] 0:00","264:51[20] 4:14","267:28[47] 2:37","270:56[97] 3:28","648:05[57] 377:09","280:04[3] 0:00","284:10[4] 4:06","288:21[1] 4:11",,,,,,,,,
324.2,КОНОНОВ,ВАСИЛИЙ,1998,"Генералы песчаных карьеров 2, Се",209,4:57:56,5,9:33[100],"18:06[9] 8:33","22:24[83] 4:18","28:33[35] 6:09","34:59[90] 6:26","42:20[52] 7:21","49:32[38] 7:12","58:36[99] 9:04","63:33[41] 4:57","72:49[51] 9:16","81:32[93] 8:43","105:20[72] 23:48","110:53[58] 5:33","113:08[18] 2:15","115:55[33] 2:47","118:17[91] 2:22","150:43[23] 32:26","124:29[71] 0:00","128:40[86] 4:11","131:36[92] 2:56","138:18[40] 6:42","141:19[20] 3:01","143:23[47] 2:04","147:05[97] 3:42","160:27[96] 13:22","168:53[63] 8:26","172:17[70] 3:24","179:03[59] 6:46","182:56[17] 3:53","185:49[61] 2:53","190:57[65] 5:08","196:41[79] 5:44","199:57[84] 3:16","210:42[43] 10:45","213:36[42] 2:54","217:30[25] 3:54","220:36[80] 3:06","225:33[64] 4:57","230:25[27] 4:52","235:22[12] 4:57","242:36[13] 7:14","247:37[82] 5:01","252:58[29] 5:21","263:50[94] 10:52","269:49[46] 5:59","276:53[45] 7:04","280:28[74] 3:35","283:24[2] 2:56","288:08[34] 4:44","292:50[16] 4:42","296:16[1] 3:26",,,,,,,,,,,
324.1,СУТЯГИН,ЕВГЕНИЙ,1999,"Генералы песчаных карьеров 2, Се",209,4:58:11,6,9:33[100],"17:57[9] 8:24","22:21[83] 4:24","28:36[35] 6:15","34:54[90] 6:18","42:17[52] 7:23","50:26[38] 8:09","58:45[99] 8:19","63:37[41] 4:52","73:12[51] 9:35","82:07[93] 8:55","105:15[72] 23:08","110:47[58] 5:32","113:06[18] 2:19","115:51[33] 2:45","118:23[91] 2:32","150:53[23] 32:30","124:31[71] 0:00","128:38[86] 4:07","131:35[92] 2:57","138:23[40] 6:48","141:30[20] 3:07","143:25[47] 1:55","147:18[97] 3:53","160:33[96] 13:15","168:57[63] 8:24","172:19[70] 3:22","178:58[59] 6:39","182:52[17] 3:54","185:45[61] 2:53","191:06[65] 5:21","196:39[79] 5:33","200:06[84] 3:27","210:38[43] 10:32","213:34[42] 2:56","217:28[25] 3:54","220:39[80] 3:11","225:31[64] 4:52","230:20[27] 4:49","235:17[12] 4:57","242:34[13] 7:17","247:33[82] 4:59","252:54[29] 5:21","263:49[94] 10:55","269:47[46] 5:58","276:52[45] 7:05","280:18[74] 3:26","283:22[2] 3:04","288:05[34] 4:43","292:48[16] 4:43","296:23[1] 3:35",,,,,,,,,,,
164.1,СЕЛИВЕРСТОВ,ЕВГЕНИЙ,1979,"Синий фрог, Москва ЮЗАО",202,4:56:37,7,11:03[100],"18:33[34] 7:30","25:17[2] 6:44","30:11[28] 4:54","35:04[36] 4:53","42:00[52] 6:56","48:32[90] 6:32","55:25[76] 6:53","62:20[31] 6:55","68:43[51] 6:23","76:30[93] 7:47","94:08[41] 17:38","100:41[99] 6:33","109:01[38] 8:20","119:55[98] 10:54","128:58[50] 9:03","132:21[46] 3:23","138:09[94] 5:48","143:43[29] 5:34","149:36[82] 5:53","154:47[13] 5:11","162:44[12] 7:57","168:09[45] 5:25","172:02[74] 3:53","179:44[27] 7:42","184:28[95] 4:44","193:24[64] 8:56","196:32[80] 3:08","200:49[62] 4:17","209:53[14] 9:04","214:18[25] 4:25","219:04[43] 4:46","222:34[42] 3:30","227:55[44] 5:21","605:25[57] 377:30","238:08[97] 0:00","244:44[47] 6:36","247:31[20] 2:47","251:18[40] 3:47","256:21[32] 5:03","258:59[92] 2:38","266:06[86] 7:07","270:52[71] 4:46","304:17[23] 33:25","276:55[91] 0:00","279:07[33] 2:12","298:15[77] 19:08","287:04[56] 0:00","289:38[8] 2:34","291:29[1] 1:51","294:50[4] 3:21",,,,,,,,,,,
126.1,ДИМИТРОВ,БОРИС,1968,"RM-1902, Москва СВАО",201,4:49:54,8,11:11[100],"13:55[1] 2:44","17:09[8] 3:14","21:08[56] 3:59","42:52[77] 21:44","32:50[33] 0:00","36:40[18] 3:50","40:49[58] 4:09","45:24[37] 4:35","54:49[91] 9:25","89:04[23] 34:15","64:16[71] 0:00","70:11[86] 5:55","74:39[92] 4:28","78:08[32] 3:29","84:58[40] 6:50","89:44[20] 4:46","92:16[47] 2:32","97:22[97] 5:06","475:44[57] 378:22","108:15[44] 0:00","115:53[10] 7:38","121:59[65] 6:06","126:54[61] 4:55","130:22[17] 3:28","133:42[79] 3:20","137:38[84] 3:56","143:50[7] 6:12","149:03[43] 5:13","154:29[42] 5:26","159:13[25] 4:44","162:34[80] 3:21","166:28[64] 3:54","172:44[27] 6:16","178:39[95] 5:55","185:54[5] 7:15","191:02[2] 5:08","194:58[74] 3:56","200:36[45] 5:38","208:26[46] 7:50","213:06[50] 4:40","219:03[52] 5:57","226:48[55] 7:45","232:18[76] 5:30","240:49[90] 8:31","251:52[35] 11:03","257:47[83] 5:55","262:10[9] 4:23","267:19[34] 5:09","274:10[87] 6:51","281:31[16] 7:21","287:17[4] 5:46",,,,,,,,,,
112.1,ЮРЧЕНКО,АНДРЕЙ,1957,"Москва ЮАО, лично",200,4:56:49,9,10:43[100],"13:21[4] 2:38","18:16[3] 4:55","394:58[57] 376:42","27:27[44] 0:00","32:34[42] 5:07","36:06[43] 3:32","43:15[25] 7:09","47:12[80] 3:57","51:06[64] 3:54","56:39[14] 5:33","62:22[48] 5:43","68:49[5] 6:27","75:08[95] 6:19","79:21[27] 4:13","83:58[12] 4:37","92:10[82] 8:12","99:12[29] 7:02","106:17[94] 7:05","115:36[98] 9:19","124:38[50] 9:02","128:32[46] 3:54","135:03[52] 6:31","144:19[55] 9:16","149:07[76] 4:48","158:11[90] 9:04","166:06[35] 7:55","172:27[83] 6:21","176:44[9] 4:17","182:54[54] 6:10","189:52[89] 6:58","201:06[58] 11:14","203:54[18] 2:48","208:11[33] 4:17","211:15[91] 3:04","246:30[23] 35:15","220:29[71] 0:00","226:30[86] 6:01","231:57[92] 5:27","234:36[32] 2:39","255:05[77] 20:29","244:40[56] 0:00","253:33[40] 8:53","256:39[47] 3:06","260:23[97] 3:44","267:22[20] 6:59","271:36[8] 4:14","273:53[1] 2:17","281:07[87] 7:14","288:32[34] 7:25","294:26[16] 5:54",,,,,,,,,,,
112.2,ПУЛЯЕВ,АЛЕКСАНДР,1955,"Дубна, лично",200,4:56:51,10,10:56[100],"13:25[4] 2:29","18:25[3] 5:00","395:03[57] 376:38","27:32[44] 0:00","32:30[42] 4:58","36:10[43] 3:40","43:19[25] 7:09","47:15[80] 3:56","51:10[64] 3:55","56:43[14] 5:33","62:28[48] 5:45","68:52[5] 6:24","75:11[95] 6:19","79:26[27] 4:15","84:11[12] 4:45","92:18[82] 8:07","99:21[29] 7:03","106:21[94] 7:00","115:49[98] 9:28","124:49[50] 9:00","128:42[46] 3:53","135:23[52] 6:41","144:24[55] 9:01","149:11[76] 4:47","158:21[90] 9:10","165:53[35] 7:32","172:37[83] 6:44","176:59[9] 4:22","183:07[54] 6:08","189:59[89] 6:52","201:18[58] 11:19","204:01[18] 2:43","208:16[33] 4:15","211:31[91] 3:15","246:37[23] 35:06","220:38[71] 0:00","226:39[86] 6:01","232:09[92] 5:30","234:39[32] 2:30","255:30[77] 20:51","244:56[56] 0:00","253:30[40] 8:34","256:45[47] 3:15","260:26[97] 3:41","267:36[20] 7:10","271:39[8] 4:03","273:57[1] 2:18","281:08[87] 7:11","288:37[34] 7:29","294:37[16] 6:00",,,,,,,,,,,
